1252,"2022-10-17 13:36:00",,,,,,,,0.0916917,132.77,0.059783
1253,"2022-10-17 13:41:00",224,0,0,0,0,0,0,,,
1254,"2022-10-17 13:41:00",,,,,,,,0.0916917,132.77,0.059783
1255,"2022-10-17 13:46:00",224,0,0,0,0,0,0,,,
1256,"2022-10-17 13:46:01",,,,,,,,0.0916917,132.77,0.059783
1257,"2022-10-17 13:51:01",224,0,0,0,0,0,0,,,
1258,"2022-10-17 13:51:01",,,,,,,,0.0916917,132.77,0.059783
1259,"2022-10-17 13:56:01",224,0,0,0,0,0,0,,,
1260,"2022-10-17 13:56:01",,,,,,,,0.0916917,132.77,0.059783
1261,"2022-10-17 14:01:01",224,0,0,0,0,0,0,,,
1262,"2022-10-17 14:01:01",,,,,,,,0.0916917,132.77,0.059783
1263,"2022-10-17 14:06:01",224,0,0,0,0,0,0,,,
1264,"2022-10-17 14:06:02",,,,,,,,0.0916917,132.77,0.059783
1265,"2022-10-17 14:11:02",224,0,0,0,0,0,0,,,
1266,"2022-10-17 14:11:02",,,,,,,,0.0916917,132.77,0.059783
1267,"2022-10-17 14:16:02",224,0,0,0,0,0,0,,,
1268,"2022-10-17 14:16:02",,,,,,,,0.0916917,132.77,0.059783
1269,"2022-10-17 14:21:02",224,0,0,0,0,0,0,,,
1270,"2022-10-17 14:21:02",,,,,,,,0.0916917,132.77,0.059783
1271,"2022-10-17 14:26:02",224,0,0,0,0,0,0,,,
1272,"2022-10-17 14:26:03",,,,,,,,0.0916917,132.77,0.059783
1273,"2022-10-17 14:31:03",224,0,0,0,0,0,0,,,
1274,"2022-10-17 14:31:03",,,,,,,,0.0916917,132.77,0.059783
1275,"2022-10-17 14:36:03",227.3,0,0,0,0,0,0,,,
1276,"2022-10-17 14:36:03",,,,,,,,0.0916917,132.77,0.059783
1277,"2022-10-17 14:41:03",227.3,0,0,0,0,0,0,,,
1278,"2022-10-17 14:41:03",,,,,,,,0.0916917,132.77,0.059783
1279,"2022-10-17 14:46:03",227.3,0,0,0,0,0,0,,,
1280,"2022-10-17 14:46:03",,,,,,,,0.0916917,132.77,0.059783
1281,"2022-10-17 14:51:03",227.3,0,0,0,0,0,0,,,
1282,"2022-10-17 14:51:04",,,,,,,,0.0916917,132.77,0.059783
1283,"2022-10-17 14:56:04",227.3,0,0,0,0,0,0,,,
1284,"2022-10-17 14:56:04",,,,,,,,0.0916917,132.77,0.059783
1285,"2022-10-17 15:01:04",227.3,0,0,0,0,0,0,,,
1286,"2022-10-17 15:01:04",,,,,,,,0.0916917,132.77,0.059783
1287,"2022-10-17 15:06:04",227.3,0,0,0,0,0,0,,,
1288,"2022-10-17 15:06:04",,,,,,,,0.0916917,132.77,0.059783
1289,"2022-10-17 15:11:04",227.3,0,0,0,0,0,0,,,
1290,"2022-10-17 15:11:04",,,,,,,,0.0916917,132.77,0.059783
1291,"2022-10-17 15:16:05",227.3,0,0,0,0,0,0,,,
1292,"2022-10-17 15:16:05",,,,,,,,0.0916917,132.77,0.059783
1293,"2022-10-17 15:21:05",227.3,0,0,0,0,0,0,,,
1294,"2022-10-17 15:21:05",,,,,,,,0.0916917,132.77,0.059783
1295,"2022-10-17 15:26:05",227.3,0,0,0,0,0,0,,,
1296,"2022-10-17 15:26:05",,,,,,,,0.0916917,132.77,0.059783
1297,"2022-10-17 15:31:05",227.3,0,0,0,0,0,0,,,
1298,"2022-10-17 15:31:05",,,,,,,,0.0916917,132.77,0.059783
1299,"2022-10-17 15:36:05",228.6,0,0,0,0,0,0,,,
1300,"2022-10-17 15:36:05",,,,,,,,0.0916917,132.77,0.059783
1301,"2022-10-17 15:41:06",228.6,0,0,0,0,0,0,,,
1302,"2022-10-17 15:41:06",,,,,,,,0.0916917,132.77,0.059783
1303,"2022-10-17 15:46:06",228.6,0,0,0,0,0,0,,,
1304,"2022-10-17 15:46:06",,,,,,,,0.0916917,132.77,0.059783
1305,"2022-10-17 15:51:06",228.6,0,0,0,0,0,0,,,
1306,"2022-10-17 15:51:06",,,,,,,,0.0916917,132.77,0.059783
1307,"2022-10-17 15:56:06",228.6,0,0,0,0,0,0,,,
1308,"2022-10-17 15:56:06",,,,,,,,0.0916917,132.77,0.059783
1309,"2022-10-17 16:01:06",228.6,0,0,0,0,0,0,,,
1310,"2022-10-17 16:01:06",,,,,,,,0.0916917,132.77,0.059783
1311,"2022-10-17 16:06:07",228.6,0,0,0,0,0,0,,,
1312,"2022-10-17 16:06:07",,,,,,,,0.0916917,132.77,0.059783
1313,"2022-10-17 16:11:07",228.6,0,0,0,0,0,0,,,
1314,"2022-10-17 16:11:07",,,,,,,,0.0916917,132.77,0.059783
1315,"2022-10-17 16:16:07",228.6,0,0,0,0,0,0,,,
1316,"2022-10-17 16:16:07",,,,,,,,0.0916917,132.77,0.059783
1317,"2022-10-17 16:21:07",228.6,0,0,0,0,0,0,,,
1318,"2022-10-17 16:21:07",,,,,,,,0.0916917,132.77,0.059783
1319,"2022-10-17 16:26:08",228.6,0,0,0,0,0,0,,,
1320,"2022-10-17 16:26:08",,,,,,,,0.0916917,132.77,0.059783
1321,"2022-10-17 16:31:08",228.6,0,0,0,0,0,0,,,
1322,"2022-10-17 16:31:08",,,,,,,,0.0916917,132.77,0.059783
1323,"2022-10-17 16:36:08",230.3,0,0,0,0,0,0,,,
1324,"2022-10-17 16:36:08",,,,,,,,0.0916917,132.77,0.059783
1325,"2022-10-17 16:41:08",230.3,0,0,0,0,0,0,,,
1326,"2022-10-17 16:41:08",,,,,,,,0.0916917,132.77,0.059783
1327,"2022-10-17 16:46:09",230.3,0,0,0,0,0,0,,,
1328,"2022-10-17 16:46:09",,,,,,,,0.0916917,132.77,0.059783
1329,"2022-10-17 16:51:09",230.3,0,0,0,0,0,0,,,
1330,"2022-10-17 16:51:09",,,,,,,,0.0916917,132.77,0.059783
1331,"2022-10-17 16:56:09",230.3,0,0,0,0,0,0,,,
1332,"2022-10-17 16:56:09",,,,,,,,0.0916917,132.77,0.059783
1333,"2022-10-17 17:01:09",230.3,0,0,0,0,0,0,,,
1334,"2022-10-17 17:01:09",,,,,,,,0.0916917,132.77,0.059783
1335,"2022-10-17 17:06:09",230.3,0,0,0,0,0,0,,,
1336,"2022-10-17 17:06:10",,,,,,,,0.0916917,132.77,0.059783
1337,"2022-10-17 17:11:10",230.3,0,0,0,0,0,0,,,
1338,"2022-10-17 17:11:10",,,,,,,,0.0916917,132.77,0.059783
1339,"2022-10-17 17:16:10",230.3,0,0,0,0,0,0,,,
1340,"2022-10-17 17:16:10",,,,,,,,0.0916917,132.77,0.059783
1341,"2022-10-17 17:21:10",230.3,0,0,0,0,0,0,,,
1342,"2022-10-17 17:21:10",,,,,,,,0.0916917,132.77,0.059783
1343,"2022-10-17 17:26:10",230.3,0,0,0,0,0,0,,,
1344,"2022-10-17 17:26:10",,,,,,,,0.0916917,132.77,0.059783
1345,"2022-10-17 17:31:10",230.3,0,0,0,0,0,0,,,
1346,"2022-10-17 17:31:11",,,,,,,,0.0916917,132.77,0.059783
1347,"2022-10-17 17:36:11",229.5,0,0,0,0,0,0,,,
1348,"2022-10-17 17:36:11",,,,,,,,0.0916917,132.77,0.059783
1349,"2022-10-17 17:41:11",229.5,0,0,0,0,0,0,,,
1350,"2022-10-17 17:41:11",,,,,,,,0.0916917,132.77,0.059783
1351,"2022-10-17 17:46:11",229.5,0,0,0,0,0,0,,,
1352,"2022-10-17 17:46:11",,,,,,,,0.0916917,132.77,0.059783
1353,"2022-10-17 17:51:11",229.5,0,0,0,0,0,0,,,
1354,"2022-10-17 17:51:12",,,,,,,,0.0916917,132.77,0.059783
1355,"2022-10-17 17:56:12",229.5,0,0,0,0,0,0,,,
1356,"2022-10-17 17:56:12",,,,,,,,0.0916917,132.77,0.059783
1357,"2022-10-17 18:01:12",229.5,0,0,0,0,0,0,,,
1358,"2022-10-17 18:01:12",,,,,,,,0.0916917,132.77,0.059783
1359,"2022-10-17 18:06:12",229.5,0,0,0,0,0,0,,,
1360,"2022-10-17 18:06:13",,,,,,,,0.0916917,132.77,0.059783
1361,"2022-10-17 18:11:13",229.5,0,0,0,0,0,0,,,
1362,"2022-10-17 18:11:13",,,,,,,,0.0916917,132.77,0.059783
1363,"2022-10-17 18:16:13",229.5,0,0,0,0,0,0,,,
1364,"2022-10-17 18:16:13",,,,,,,,0.0916917,132.77,0.059783
1365,"2022-10-17 18:21:13",229.5,0,0,0,0,0,0,,,
1366,"2022-10-17 18:21:14",,,,,,,,0.0916917,132.77,0.059783
1367,"2022-10-17 18:26:14",229.5,0,0,0,0,0,0,,,
1368,"2022-10-17 18:26:14",,,,,,,,0.0916917,132.77,0.059783
1369,"2022-10-17 18:31:14",229.5,0,0,0,0,0,0,,,
1370,"2022-10-17 18:31:14",,,,,,,,0.0916917,132.77,0.059783
1371,"2022-10-17 18:36:14",223.2,0,0,0,0,0,0,,,
1372,"2022-10-17 18:36:14",,,,,,,,0.0916917,132.77,0.059783
1373,"2022-10-17 18:41:14",223.2,0,0,0,0,0,0,,,
1374,"2022-10-17 18:41:15",,,,,,,,0.0916917,132.77,0.059783
1375,"2022-10-17 18:46:15",223.2,0,0,0,0,0,0,,,
1376,"2022-10-17 18:46:15",,,,,,,,0.0916917,132.77,0.059783
1377,"2022-10-17 18:51:15",223.2,0,0,0,0,0,0,,,
1378,"2022-10-17 18:51:15",,,,,,,,0.0916917,132.77,0.059783
1379,"2022-10-17 18:56:15",223.2,0,0,0,0,0,0,,,
1380,"2022-10-17 18:56:15",,,,,,,,0.0916917,132.77,0.059783
1381,"2022-10-17 19:01:15",223.2,0,0,0,0,0,0,,,
1382,"2022-10-17 19:01:15",,,,,,,,0.0916917,132.77,0.059783
1383,"2022-10-17 19:06:15",223.2,0,0,0,0,0,0,,,
1384,"2022-10-17 19:06:16",,,,,,,,0.0916917,132.77,0.059783
1385,"2022-10-17 19:11:16",223.2,0,0,0,0,0,0,,,
1386,"2022-10-17 19:11:16",,,,,,,,0.0916917,132.77,0.059783
1387,"2022-10-17 19:16:16",223.2,0,0,0,0,0,0,,,
1388,"2022-10-17 19:16:16",,,,,,,,0.0916917,132.77,0.059783
1389,"2022-10-17 19:21:16",223.2,0,0,0,0,0,0,,,
1390,"2022-10-17 19:21:16",,,,,,,,0.0916917,132.77,0.059783
1391,"2022-10-17 19:26:16",223.2,0,0,0,0,0,0,,,
1392,"2022-10-17 19:26:16",,,,,,,,0.0916917,132.77,0.059783
1393,"2022-10-17 19:31:16",223.2,0,0,0,0,0,0,,,
1394,"2022-10-17 19:31:16",,,,,,,,0.0916917,132.77,0.059783
1395,"2022-10-17 19:36:16",226.9,0,0,0,0,0,0,,,
1396,"2022-10-17 19:36:17",,,,,,,,0.0916917,132.77,0.059783
1397,"2022-10-17 19:41:17",226.9,0,0,0,0,0,0,,,
1398,"2022-10-17 19:41:17",,,,,,,,0.0916917,132.77,0.059783
1399,"2022-10-17 19:46:17",226.9,0,0,0,0,0,0,,,
1400,"2022-10-17 19:46:17",,,,,,,,0.0916917,132.77,0.059783
1401,"2022-10-17 19:51:17",226.9,0,0,0,0,0,0,,,
1402,"2022-10-17 19:51:17",,,,,,,,0.0916917,132.77,0.059783
1403,"2022-10-17 19:56:17",226.9,0,0,0,0,0,0,,,
1404,"2022-10-17 19:56:17",,,,,,,,0.0916917,132.77,0.059783
1405,"2022-10-17 20:01:17",226.9,0,0,0,0,0,0,,,
1406,"2022-10-17 20:01:17",,,,,,,,0.0916917,132.77,0.059783
1407,"2022-10-17 20:06:17",226.9,0,0,0,0,0,0,,,
1408,"2022-10-17 20:06:18",,,,,,,,0.0916917,132.77,0.059783
1409,"2022-10-17 20:11:18",226.9,0,0,0,0,0,0,,,
1410,"2022-10-17 20:11:18",,,,,,,,0.0916917,132.77,0.059783
1411,"2022-10-17 20:16:18",226.9,0,0,0,0,0,0,,,
1412,"2022-10-17 20:16:18",,,,,,,,0.0916917,132.77,0.059783
1413,"2022-10-17 20:21:18",226.9,0,0,0,0,0,0,,,
1414,"2022-10-17 20:21:18",,,,,,,,0.0916917,132.77,0.059783
1415,"2022-10-17 20:26:18",226.9,0,0,0,0,0,0,,,
1416,"2022-10-17 20:26:18",,,,,,,,0.0916917,132.77,0.059783
1417,"2022-10-17 20:31:18",226.9,0,0,0,0,0,0,,,
1418,"2022-10-17 20:31:18",,,,,,,,0.0916917,132.77,0.059783
1419,"2022-10-17 20:36:18",229,0,0,0,0,0,0,,,
1420,"2022-10-17 20:36:19",,,,,,,,0.0916917,132.77,0.059783
1421,"2022-10-17 20:41:19",229,0,0,0,0,0,0,,,
1422,"2022-10-17 20:41:19",,,,,,,,0.0916917,132.77,0.059783
1423,"2022-10-17 20:46:19",229,0,0,0,0,0,0,,,
1424,"2022-10-17 20:46:19",,,,,,,,0.0916917,132.77,0.059783
1425,"2022-10-17 20:51:19",229,0,0,0,0,0,0,,,
1426,"2022-10-17 20:51:19",,,,,,,,0.0916917,132.77,0.059783
1427,"2022-10-17 20:56:19",229,0,0,0,0,0,0,,,
1428,"2022-10-17 20:56:19",,,,,,,,0.0916917,132.77,0.059783
1429,"2022-10-17 21:01:19",229,0,0,0,0,0,0,,,
1430,"2022-10-17 21:01:19",,,,,,,,0.0916917,132.77,0.059783
1431,"2022-10-17 21:06:20",229,0,0,0,0,0,0,,,
1432,"2022-10-17 21:06:20",,,,,,,,0.0916917,132.77,0.059783
1433,"2022-10-17 21:11:20",229,0,0,0,0,0,0,,,
1434,"2022-10-17 21:11:20",,,,,,,,0.0916917,132.77,0.059783
1435,"2022-10-17 21:16:20",229,0,0,0,0,0,0,,,
1436,"2022-10-17 21:16:20",,,,,,,,0.0916917,132.77,0.059783
1437,"2022-10-17 21:21:20",229,0,0,0,0,0,0,,,
1438,"2022-10-17 21:21:20",,,,,,,,0.0916917,132.77,0.059783
1439,"2022-10-17 21:26:20",229,0,0,0,0,0,0,,,
1440,"2022-10-17 21:26:20",,,,,,,,0.0916917,132.77,0.059783
1441,"2022-10-17 21:31:20",229,0,0,0,0,0,0,,,
1442,"2022-10-17 21:31:21",,,,,,,,0.0916917,132.77,0.059783
1443,"2022-10-17 21:36:21",230.8,0,0,0,0,0,0,,,
1444,"2022-10-17 21:36:21",,,,,,,,0.0916917,132.77,0.059783
1445,"2022-10-17 21:41:21",230.8,0,0,0,0,0,0,,,
1446,"2022-10-17 21:41:21",,,,,,,,0.0916917,132.77,0.059783
1447,"2022-10-17 21:46:21",230.8,0,0,0,0,0,0,,,
1448,"2022-10-17 21:46:21",,,,,,,,0.0916917,132.77,0.059783
1449,"2022-10-17 21:51:21",230.8,0,0,0,0,0,0,,,
1450,"2022-10-17 21:51:21",,,,,,,,0.0916917,132.77,0.059783
1451,"2022-10-17 21:56:21",230.8,0,0,0,0,0,0,,,
1452,"2022-10-17 21:56:21",,,,,,,,0.0916917,132.77,0.059783
1453,"2022-10-17 22:01:22",230.8,0,0,0,0,0,0,,,
1454,"2022-10-17 22:01:22",,,,,,,,0.0916917,132.77,0.059783
1455,"2022-10-17 22:06:22",230.8,0,0,0,0,0,0,,,
1456,"2022-10-17 22:06:22",,,,,,,,0.0916917,132.77,0.059783
1457,"2022-10-17 22:11:22",230.8,0,0,0,0,0,0,,,
1458,"2022-10-17 22:11:22",,,,,,,,0.0916917,132.77,0.059783
1459,"2022-10-17 22:16:22",230.8,0,0,0,0,0,0,,,
1460,"2022-10-17 22:16:22",,,,,,,,0.0916917,132.77,0.059783
1461,"2022-10-17 22:21:22",230.8,0,0,0,0,0,0,,,
1462,"2022-10-17 22:21:22",,,,,,,,0.0916917,132.77,0.059783
1463,"2022-10-17 22:26:22",230.8,0,0,0,0,0,0,,,
1464,"2022-10-17 22:26:23",,,,,,,,0.0916917,132.77,0.059783
1465,"2022-10-17 22:31:23",230.8,0,0,0,0,0,0,,,
1466,"2022-10-17 22:31:23",,,,,,,,0.0916917,132.77,0.059783
1467,"2022-10-17 22:36:23",228.2,0,0,0,0,0,0,,,
1468,"2022-10-17 22:36:23",,,,,,,,0.0916917,132.77,0.059783
1469,"2022-10-17 22:41:23",228.2,0,0,0,0,0,0,,,
1470,"2022-10-17 22:41:23",,,,,,,,0.0916917,132.77,0.059783
1471,"2022-10-17 22:46:23",228.2,0,0,0,0,0,0,,,
1472,"2022-10-17 22:46:23",,,,,,,,0.0916917,132.77,0.059783
1473,"2022-10-17 22:51:23",228.2,0,0,0,0,0,0,,,
1474,"2022-10-17 22:51:23",,,,,,,,0.0916917,132.77,0.059783
1475,"2022-10-17 22:56:24",228.2,0,0,0,0,0,0,,,
1476,"2022-10-17 22:56:24",,,,,,,,0.0916917,132.77,0.059783
1477,"2022-10-17 23:01:24",228.2,0,0,0,0,0,0,,,
1478,"2022-10-17 23:01:24",,,,,,,,0.0916917,132.77,0.059783
1479,"2022-10-17 23:06:24",228.2,0,0,0,0,0,0,,,
1480,"2022-10-17 23:06:24",,,,,,,,0.0916917,132.77,0.059783
1481,"2022-10-17 23:11:24",228.2,0,0,0,0,0,0,,,
1482,"2022-10-17 23:11:24",,,,,,,,0.0916917,132.77,0.059783
1483,"2022-10-17 23:16:24",228.2,0,0,0,0,0,0,,,
1484,"2022-10-17 23:16:24",,,,,,,,0.0916917,132.77,0.059783
1485,"2022-10-17 23:21:24",228.2,0,0,0,0,0,0,,,
1486,"2022-10-17 23:21:25",,,,,,,,0.0916917,132.77,0.059783
1487,"2022-10-17 23:26:25",228.2,0,0,0,0,0,0,,,
1488,"2022-10-17 23:26:25",,,,,,,,0.0916917,132.77,0.059783
1489,"2022-10-17 23:31:25",228.2,0,0,0,0,0,0,,,
1490,"2022-10-17 23:31:25",,,,,,,,0.0916917,132.77,0.059783
1491,"2022-10-17 23:36:25",229.9,0,0,0,0,0,0,,,
1492,"2022-10-17 23:36:25",,,,,,,,0.0916917,132.77,0.059783
1493,"2022-10-17 23:41:25",229.9,0,0,0,0,0,0,,,
1494,"2022-10-17 23:41:25",,,,,,,,0.0916917,132.77,0.059783
1495,"2022-10-17 23:46:25",229.9,0,0,0,0,0,0,,,
1496,"2022-10-17 23:46:25",,,,,,,,0.0916917,132.77,0.059783
1497,"2022-10-17 23:51:25",229.9,0,0,0,0,0,0,,,
1498,"2022-10-17 23:51:25",,,,,,,,0.0916917,132.77,0.059783
1499,"2022-10-17 23:56:26",229.9,0,0,0,0,0,0,,,
1500,"2022-10-17 23:56:26",,,,,,,,0.0916917,132.77,0.059783
1501,"2022-10-18 00:01:26",229.9,0,0,0,0,0,0,,,
1502,"2022-10-18 00:01:26",,,,,,,,0.0916917,132.77,0.059783
1503,"2022-10-18 00:06:26",229.9,0,0,0,0,0,0,,,
1504,"2022-10-18 00:06:26",,,,,,,,0.0916917,132.77,0.059783
1505,"2022-10-18 00:11:26",229.9,0,0,0,0,0,0,,,
1506,"2022-10-18 00:11:26",,,,,,,,0.0916917,132.77,0.059783
1507,"2022-10-18 00:16:26",229.9,0,0,0,0,0,0,,,
1508,"2022-10-18 00:16:26",,,,,,,,0.0916917,132.77,0.059783
1509,"2022-10-18 00:21:27",229.9,0,0,0,0,0,0,,,
1510,"2022-10-18 00:21:27",,,,,,,,0.0916917,132.77,0.059783
1511,"2022-10-18 00:26:27",229.9,0,0,0,0,0,0,,,
1512,"2022-10-18 00:26:27",,,,,,,,0.0916917,132.77,0.059783
1513,"2022-10-18 00:31:27",229.9,0,0,0,0,0,0,,,
1514,"2022-10-18 00:31:27",,,,,,,,0.0916917,132.77,0.059783
1515,"2022-10-18 00:36:27",227.3,0,0,0,0,0,0,,,
1516,"2022-10-18 00:36:27",,,,,,,,0.0916917,132.77,0.059783
1517,"2022-10-18 00:41:27",227.3,0,0,0,0,0,0,,,
1518,"2022-10-18 00:41:27",,,,,,,,0.0916917,132.77,0.059783
1519,"2022-10-18 00:46:27",227.3,0,0,0,0,0,0,,,
1520,"2022-10-18 00:46:27",,,,,,,,0.0916917,132.77,0.059783
1521,"2022-10-18 00:51:27",227.3,0,0,0,0,0,0,,,
1522,"2022-10-18 00:51:27",,,,,,,,0.0916917,132.77,0.059783
1523,"2022-10-18 00:56:28",227.3,0,0,0,0,0,0,,,
1524,"2022-10-18 00:56:28",,,,,,,,0.0916917,132.77,0.059783
1525,"2022-10-18 01:01:28",227.3,0,0,0,0,0,0,,,
1526,"2022-10-18 01:01:28",,,,,,,,0.0916917,132.77,0.059783
1527,"2022-10-18 01:06:28",227.3,0,0,0,0,0,0,,,
1528,"2022-10-18 01:06:28",,,,,,,,0.0916917,132.77,0.059783
1529,"2022-10-18 01:11:28",227.3,0,0,0,0,0,0,,,
1530,"2022-10-18 01:11:28",,,,,,,,0.0916917,132.77,0.059783
1531,"2022-10-18 01:16:28",227.3,0,0,0,0,0,0,,,
1532,"2022-10-18 01:16:28",,,,,,,,0.0916917,132.77,0.059783
1533,"2022-10-18 01:21:29",227.3,0,0,0,0,0,0,,,
1534,"2022-10-18 01:21:29",,,,,,,,0.0916917,132.77,0.059783
1535,"2022-10-18 01:26:29",227.3,0,0,0,0,0,0,,,
1536,"2022-10-18 01:26:29",,,,,,,,0.0916917,132.77,0.059783
1537,"2022-10-18 01:31:29",227.3,0,0,0,0,0,0,,,
1538,"2022-10-18 01:31:29",,,,,,,,0.0916917,132.77,0.059783
1539,"2022-10-18 01:36:29",228.6,0,0,0,0,0,0,,,
1540,"2022-10-18 01:36:29",,,,,,,,0.0916917,132.77,0.059783
1541,"2022-10-18 01:41:29",228.6,0,0,0,0,0,0,,,
1542,"2022-10-18 01:41:29",,,,,,,,0.0916917,132.77,0.059783
1543,"2022-10-18 01:46:29",228.6,0,0,0,0,0,0,,,
1544,"2022-10-18 01:46:29",,,,,,,,0.0916917,132.77,0.059783
1545,"2022-10-18 01:51:29",228.6,0,0,0,0,0,0,,,
1546,"2022-10-18 01:51:30",,,,,,,,0.0916917,132.77,0.059783
1547,"2022-10-18 01:56:30",228.6,0,0,0,0,0,0,,,
1548,"2022-10-18 01:56:30",,,,,,,,0.0916917,132.77,0.059783
1549,"2022-10-18 02:01:30",228.6,0,0,0,0,0,0,,,
1550,"2022-10-18 02:01:30",,,,,,,,0.0916917,132.77,0.059783
1551,"2022-10-18 02:06:30",228.6,0,0,0,0,0,0,,,
1552,"2022-10-18 02:06:30",,,,,,,,0.0916917,132.77,0.059783
1553,"2022-10-18 02:11:30",228.6,0,0,0,0,0,0,,,
1554,"2022-10-18 02:11:30",,,,,,,,0.0916917,132.77,0.059783
1555,"2022-10-18 02:16:30",228.6,0,0,0,0,0,0,,,
1556,"2022-10-18 02:16:30",,,,,,,,0.0916917,132.77,0.059783
1557,"2022-10-18 02:21:31",228.6,0,0,0,0,0,0,,,
1558,"2022-10-18 02:21:31",,,,,,,,0.0916917,132.77,0.059783
1559,"2022-10-18 02:26:31",228.6,0,0,0,0,0,0,,,
1560,"2022-10-18 02:26:31",,,,,,,,0.0916917,132.77,0.059783
1561,"2022-10-18 02:31:31",228.6,0,0,0,0,0,0,,,
1562,"2022-10-18 02:31:31",,,,,,,,0.0916917,132.77,0.059783
1563,"2022-10-18 02:36:31",229.5,0,0,0,0,0,0,,,
1564,"2022-10-18 02:36:31",,,,,,,,0.0916917,132.77,0.059783
1565,"2022-10-18 02:41:31",229.5,0,0,0,0,0,0,,,
1566,"2022-10-18 02:41:31",,,,,,,,0.0916917,132.77,0.059783
1567,"2022-10-18 02:46:32",229.5,0,0,0,0,0,0,,,
1568,"2022-10-18 02:46:32",,,,,,,,0.0916917,132.77,0.059783
1569,"2022-10-18 02:51:32",229.5,0,0,0,0,0,0,,,
1570,"2022-10-18 02:51:32",,,,,,,,0.0916917,132.77,0.059783
1571,"2022-10-18 02:56:32",229.5,0,0,0,0,0,0,,,
1572,"2022-10-18 02:56:32",,,,,,,,0.0916917,132.77,0.059783
1573,"2022-10-18 03:01:32",229.5,0,0,0,0,0,0,,,
1574,"2022-10-18 03:01:32",,,,,,,,0.0916917,132.77,0.059783
1575,"2022-10-18 03:06:32",229.5,0,0,0,0,0,0,,,
1576,"2022-10-18 03:06:32",,,,,,,,0.0916917,132.77,0.059783
1577,"2022-10-18 03:11:32",229.5,0,0,0,0,0,0,,,
1578,"2022-10-18 03:11:33",,,,,,,,0.0916917,132.77,0.059783
1579,"2022-10-18 03:16:33",229.5,0,0,0,0,0,0,,,
1580,"2022-10-18 03:16:33",,,,,,,,0.0916917,132.77,0.059783
1581,"2022-10-18 03:21:33",229.5,0,0,0,0,0,0,,,
1582,"2022-10-18 03:21:33",,,,,,,,0.0916917,132.77,0.059783
1583,"2022-10-18 03:26:33",229.5,0,0,0,0,0,0,,,
1584,"2022-10-18 03:26:33",,,,,,,,0.0916917,132.77,0.059783
1585,"2022-10-18 03:31:33",229.5,0,0,0,0,0,0,,,
1586,"2022-10-18 03:31:33",,,,,,,,0.0916917,132.77,0.059783
1587,"2022-10-18 03:36:33",229.9,0,0,0,0,0,0,,,
1588,"2022-10-18 03:36:33",,,,,,,,0.0916917,132.77,0.059783
1589,"2022-10-18 03:41:34",229.9,0,0,0,0,0,0,,,
1590,"2022-10-18 03:41:34",,,,,,,,0.0916917,132.77,0.059783
1591,"2022-10-18 03:46:34",229.9,0,0,0,0,0,0,,,
1592,"2022-10-18 03:46:34",,,,,,,,0.0916917,132.77,0.059783
1593,"2022-10-18 03:51:34",229.9,0,0,0,0,0,0,,,
1594,"2022-10-18 03:51:34",,,,,,,,0.0916917,132.77,0.059783
1595,"2022-10-18 03:56:34",229.9,0,0,0,0,0,0,,,
1596,"2022-10-18 03:56:34",,,,,,,,0.0916917,132.77,0.059783
1597,"2022-10-18 04:01:34",229.9,0,0,0,0,0,0,,,
1598,"2022-10-18 04:01:34",,,,,,,,0.0916917,132.77,0.059783
1599,"2022-10-18 04:06:35",229.9,0,0,0,0,0,0,,,
1600,"2022-10-18 04:06:35",,,,,,,,0.0916917,132.77,0.059783
1601,"2022-10-18 04:11:35",229.9,0,0,0,0,0,0,,,
1602,"2022-10-18 04:11:35",,,,,,,,0.0916917,132.77,0.059783
1603,"2022-10-18 04:16:35",229.9,0,0,0,0,0,0,,,
1604,"2022-10-18 04:16:35",,,,,,,,0.0916917,132.77,0.059783
1605,"2022-10-18 04:21:35",229.9,0,0,0,0,0,0,,,
1606,"2022-10-18 04:21:35",,,,,,,,0.0916917,132.77,0.059783
1607,"2022-10-18 04:26:35",229.9,0,0,0,0,0,0,,,
1608,"2022-10-18 04:26:35",,,,,,,,0.0916917,132.77,0.059783
1609,"2022-10-18 04:31:36",229.9,0,0,0,0,0,0,,,
1610,"2022-10-18 04:31:36",,,,,,,,0.0916917,132.77,0.059783
1611,"2022-10-18 04:36:36",228.2,0,0,0,0,0,0,,,
1612,"2022-10-18 04:36:36",,,,,,,,0.0916917,132.77,0.059783
1613,"2022-10-18 04:41:36",228.2,0,0,0,0,0,0,,,
1614,"2022-10-18 04:41:36",,,,,,,,0.0916917,132.77,0.059783
1615,"2022-10-18 04:46:36",228.2,0,0,0,0,0,0,,,
1616,"2022-10-18 04:46:36",,,,,,,,0.0916917,132.77,0.059783
1617,"2022-10-18 04:51:36",228.2,0,0,0,0,0,0,,,
1618,"2022-10-18 04:51:36",,,,,,,,0.0916917,132.77,0.059783
1619,"2022-10-18 04:56:36",228.2,0,0,0,0,0,0,,,
1620,"2022-10-18 04:56:36",,,,,,,,0.0916917,132.77,0.059783
1621,"2022-10-18 05:01:36",228.2,0,0,0,0,0,0,,,
1622,"2022-10-18 05:01:37",,,,,,,,0.0916917,132.77,0.059783
1623,"2022-10-18 05:06:37",228.2,0,0,0,0,0,0,,,
1624,"2022-10-18 05:06:37",,,,,,,,0.0916917,132.77,0.059783
1625,"2022-10-18 05:11:37",228.2,0,0,0,0,0,0,,,
